

Measurement ID,867
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit002
Program,1715 - Turnigy_NN_Char
Start Time,6/28/2019 5:07:51 PM
End Time,7/5/2019 5:30:07 PM
Test section,Dis_0p5C
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
7/3/2019 10:58:18 PM,4,PAU,125:50:18.854,00:30:00.000,0,0,Slave_charge,3.7254,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 10:59:18 PM,4,PAU,125:51:18.862,00:31:00.008,0,0,Slave_charge,3.7261,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 11:00:18 PM,4,PAU,125:52:18.857,00:32:00.003,0,0,Slave_charge,3.7268,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/3/2019 11:01:18 PM,4,PAU,125:53:18.852,00:32:59.998,0,0,Slave_charge,3.7274,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/3/2019 11:02:18 PM,4,PAU,125:54:18.857,00:34:00.003,0,0,Slave_charge,3.7281,0.0000,-19.1841,0.0000,0.0000,3.0000,
7/3/2019 11:03:18 PM,4,PAU,125:55:18.853,00:34:59.999,0,0,Slave_charge,3.7288,0.0000,-19.1841,0.0000,0.0000,3.0000,
7/3/2019 11:04:18 PM,4,PAU,125:56:18.862,00:36:00.008,0,0,Slave_charge,3.7293,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 11:05:18 PM,4,PAU,125:57:18.856,00:37:00.002,0,0,Slave_charge,3.7300,0.0000,-19.5020,0.0000,0.0000,3.0000,
7/3/2019 11:06:18 PM,4,PAU,125:58:18.864,00:38:00.010,0,0,Slave_charge,3.7305,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/3/2019 11:07:18 PM,4,PAU,125:59:18.859,00:39:00.005,0,0,Slave_charge,3.7311,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/3/2019 11:08:18 PM,4,PAU,126:00:18.856,00:40:00.002,0,0,Slave_charge,3.7316,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/3/2019 11:09:18 PM,4,PAU,126:01:18.855,00:41:00.001,0,0,Slave_charge,3.7321,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/3/2019 11:10:18 PM,4,PAU,126:02:18.872,00:42:00.018,0,0,Slave_charge,3.7327,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/3/2019 11:11:18 PM,4,PAU,126:03:18.859,00:43:00.005,0,0,Slave_charge,3.7332,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/3/2019 11:12:18 PM,4,PAU,126:04:18.856,00:44:00.002,0,0,Slave_charge,3.7337,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/3/2019 11:13:18 PM,4,PAU,126:05:18.873,00:45:00.019,0,0,Slave_charge,3.7340,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/3/2019 11:14:18 PM,4,PAU,126:06:18.859,00:46:00.005,0,0,Slave_charge,3.7345,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/3/2019 11:15:18 PM,4,PAU,126:07:18.853,00:46:59.999,0,0,Slave_charge,3.7348,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/3/2019 11:16:18 PM,4,PAU,126:08:18.860,00:48:00.006,0,0,Slave_charge,3.7352,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/3/2019 11:17:18 PM,4,PAU,126:09:18.859,00:49:00.005,0,0,Slave_charge,3.7355,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/3/2019 11:18:18 PM,4,PAU,126:10:18.858,00:50:00.004,0,0,Slave_charge,3.7360,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/3/2019 11:19:18 PM,4,PAU,126:11:18.867,00:51:00.013,0,0,Slave_charge,3.7364,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/3/2019 11:20:18 PM,4,PAU,126:12:18.859,00:52:00.005,0,0,Slave_charge,3.7367,0.0000,-19.5020,0.0000,0.0000,3.0000,
7/3/2019 11:21:18 PM,4,PAU,126:13:18.855,00:53:00.001,0,0,Slave_charge,3.7370,0.0000,-19.5020,0.0000,0.0000,3.0000,
7/3/2019 11:22:18 PM,4,PAU,126:14:18.861,00:54:00.007,0,0,Slave_charge,3.7374,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 11:23:18 PM,4,PAU,126:15:18.871,00:55:00.017,0,0,Slave_charge,3.7377,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 11:24:18 PM,4,PAU,126:16:18.855,00:56:00.001,0,0,Slave_charge,3.7380,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/3/2019 11:25:18 PM,4,PAU,126:17:18.859,00:57:00.005,0,0,Slave_charge,3.7384,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/3/2019 11:26:18 PM,4,PAU,126:18:18.863,00:58:00.009,0,0,Slave_charge,3.7387,0.0000,-19.1841,0.0000,0.0000,3.0000,
7/3/2019 11:27:18 PM,4,PAU,126:19:18.856,00:59:00.002,0,0,Slave_charge,3.7391,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/3/2019 11:28:18 PM,4,PAU,126:20:18.862,01:00:00.008,0,0,Slave_charge,3.7394,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 11:29:18 PM,4,PAU,126:21:18.857,01:01:00.003,0,0,Slave_charge,3.7396,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 11:30:18 PM,4,PAU,126:22:18.863,01:02:00.009,0,0,Slave_charge,3.7399,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 11:31:18 PM,4,PAU,126:23:18.857,01:03:00.003,0,0,Slave_charge,3.7402,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 11:32:18 PM,4,PAU,126:24:18.852,01:03:59.998,0,0,Slave_charge,3.7404,0.0000,-19.1841,0.0000,0.0000,3.0000,
7/3/2019 11:33:18 PM,4,PAU,126:25:18.855,01:05:00.001,0,0,Slave_charge,3.7407,0.0000,-19.1841,0.0000,0.0000,3.0000,
7/3/2019 11:34:18 PM,4,PAU,126:26:18.861,01:06:00.007,0,0,Slave_charge,3.7409,0.0000,-19.0781,0.0000,0.0000,3.0000,
7/3/2019 11:35:18 PM,4,PAU,126:27:18.855,01:07:00.001,0,0,Slave_charge,3.7412,0.0000,-18.9721,0.0000,0.0000,3.0000,
7/3/2019 11:36:18 PM,4,PAU,126:28:18.860,01:08:00.006,0,0,Slave_charge,3.7414,0.0000,-18.8661,0.0000,0.0000,3.0000,
7/3/2019 11:37:18 PM,4,PAU,126:29:18.864,01:09:00.010,0,0,Slave_charge,3.7417,0.0000,-18.7601,0.0000,0.0000,3.0000,
7/3/2019 11:38:18 PM,4,PAU,126:30:18.859,01:10:00.005,0,0,Slave_charge,3.7419,0.0000,-18.7601,0.0000,0.0000,3.0000,
7/3/2019 11:39:18 PM,4,PAU,126:31:18.853,01:10:59.999,0,0,Slave_charge,3.7423,0.0000,-18.7601,0.0000,0.0000,3.0000,
7/3/2019 11:40:18 PM,4,PAU,126:32:18.857,01:12:00.003,0,0,Slave_charge,3.7426,0.0000,-18.8661,0.0000,0.0000,3.0000,
7/3/2019 11:41:18 PM,4,PAU,126:33:18.864,01:13:00.010,0,0,Slave_charge,3.7428,0.0000,-18.8661,0.0000,0.0000,3.0000,
7/3/2019 11:42:18 PM,4,PAU,126:34:18.858,01:14:00.004,0,0,Slave_charge,3.7431,0.0000,-18.9721,0.0000,0.0000,3.0000,
7/3/2019 11:43:18 PM,4,PAU,126:35:18.864,01:15:00.010,0,0,Slave_charge,3.7433,0.0000,-18.9721,0.0000,0.0000,3.0000,
7/3/2019 11:44:18 PM,4,PAU,126:36:18.856,01:16:00.002,0,0,Slave_charge,3.7436,0.0000,-19.1841,0.0000,0.0000,3.0000,
7/3/2019 11:45:18 PM,4,PAU,126:37:18.860,01:17:00.006,0,0,Slave_charge,3.7439,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 11:46:18 PM,4,PAU,126:38:18.863,01:18:00.009,0,0,Slave_charge,3.7441,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/3/2019 11:47:18 PM,4,PAU,126:39:18.859,01:19:00.005,0,0,Slave_charge,3.7444,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/3/2019 11:48:18 PM,4,PAU,126:40:18.854,01:20:00.000,0,0,Slave_charge,3.7448,0.0000,-20.2439,0.0000,0.0000,3.0000,
7/3/2019 11:49:18 PM,4,PAU,126:41:18.860,01:21:00.006,0,0,Slave_charge,3.7449,0.0000,-20.4559,0.0000,0.0000,3.0000,
7/3/2019 11:50:18 PM,4,PAU,126:42:18.857,01:22:00.003,0,0,Slave_charge,3.7453,0.0000,-20.4559,0.0000,0.0000,3.0000,
7/3/2019 11:51:18 PM,4,PAU,126:43:18.862,01:23:00.008,0,0,Slave_charge,3.7454,0.0000,-20.6679,0.0000,0.0000,3.0000,
7/3/2019 11:52:18 PM,4,PAU,126:44:18.868,01:24:00.014,0,0,Slave_charge,3.7458,0.0000,-20.7739,0.0000,0.0000,3.0000,
7/3/2019 11:53:18 PM,4,PAU,126:45:18.865,01:25:00.011,0,0,Slave_charge,3.7460,0.0000,-20.9859,0.0000,0.0000,3.0000,
7/3/2019 11:54:18 PM,4,PAU,126:46:18.872,01:26:00.018,0,0,Slave_charge,3.7463,0.0000,-21.1978,0.0000,0.0000,3.0000,
7/3/2019 11:55:18 PM,4,PAU,126:47:18.856,01:27:00.002,0,0,Slave_charge,3.7465,0.0000,-21.4098,0.0000,0.0000,3.0000,
7/3/2019 11:56:18 PM,4,PAU,126:48:18.853,01:27:59.999,0,0,Slave_charge,3.7468,0.0000,-21.4098,0.0000,0.0000,3.0000,
7/3/2019 11:57:18 PM,4,PAU,126:49:18.862,01:29:00.008,0,0,Slave_charge,3.7470,0.0000,-21.6218,0.0000,0.0000,3.0000,
7/3/2019 11:58:18 PM,4,PAU,126:50:18.857,01:30:00.003,0,0,Slave_charge,3.7471,0.0000,-21.7278,0.0000,0.0000,3.0000,
7/3/2019 11:59:18 PM,4,PAU,126:51:18.854,01:31:00.000,0,0,Slave_charge,3.7473,0.0000,-21.8338,0.0000,0.0000,3.0000,
7/4/2019 12:00:18 AM,4,PAU,126:52:18.863,01:32:00.009,0,0,Slave_charge,3.7475,0.0000,-21.6218,0.0000,0.0000,3.0000,
7/4/2019 12:01:18 AM,4,PAU,126:53:18.858,01:33:00.004,0,0,Slave_charge,3.7476,0.0000,-21.5158,0.0000,0.0000,3.0000,
7/4/2019 12:02:18 AM,4,PAU,126:54:18.852,01:33:59.998,0,0,Slave_charge,3.7476,0.0000,-21.5158,0.0000,0.0000,3.0000,
7/4/2019 12:03:18 AM,4,PAU,126:55:18.860,01:35:00.006,0,0,Slave_charge,3.7478,0.0000,-21.5158,0.0000,0.0000,3.0000,
7/4/2019 12:04:18 AM,4,PAU,126:56:18.853,01:35:59.999,0,0,Slave_charge,3.7478,0.0000,-21.4098,0.0000,0.0000,3.0000,
7/4/2019 12:05:18 AM,4,PAU,126:57:18.859,01:37:00.005,0,0,Slave_charge,3.7480,0.0000,-21.4098,0.0000,0.0000,3.0000,
7/4/2019 12:06:18 AM,4,PAU,126:58:18.855,01:38:00.001,0,0,Slave_charge,3.7480,0.0000,-21.3038,0.0000,0.0000,3.0000,
7/4/2019 12:07:18 AM,4,PAU,126:59:18.863,01:39:00.009,0,0,Slave_charge,3.7481,0.0000,-21.0919,0.0000,0.0000,3.0000,
